企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
1779ED60D80B14DE9AC8B2A50D2509D3,110000,10.0,1,,2019/01/11,L,7229.0,2019/01/11,2049/01/10,116.404492,40.034822
05A8456306C35B097DEE0B33C1CD55E6,440300,100.0,3,2022/08/12,2014/10/27,F,5179.0,2014/10/27,,114.117423,22.536625
E823CBBFF3990A3C19C4DDB2B3F73319,440300,1026.0,1,,1999/07/23,C,4011.0,1999/07/23,,114.398552,22.710548
E2865BFF71ACFD50CD6671D88F6ECA2C,440300,500.0,1,,2012/12/24,F,5189.0,2012/12/24,,113.82764,22.753101
EF9C3472C103CB080861790D253E629A,440300,100.0,1,,2015/11/20,F,5165.0,2015/11/20,5000/01/01,114.225099,22.676434
7A5183D86727CF9D48C952B3D0A39ABE,320500,200.0,2,2021/06/10,2013/08/22,C,3499.0,2013/08/22,2033/08/21,120.526406,31.236413
699CE0FA276BEF05BD3A9331D6AA099D,110000,300.0,3,2024/05/29,2006/04/06,F,5139.0,2006/04/06,2036/04/05,116.375569,39.897244
AA13322F19F6D6D582DB922D220B9FBA,440300,100.0,1,,2011/04/02,M,7499.0,2011/04/02,,113.93402,22.745179
D2EF7E594352FB8DF54332029D874BA6,440300,100.0,3,2021/04/12,2018/10/10,F,5199.0,2018/10/10,,114.037706,22.639639
E5E22ECB8AB5A74520999132B4A395B1,440300,1000.0,3,2024/10/30,2013/06/27,F,5199.0,2013/06/27,2063/06/27,113.869904,22.757701
5DF2A0768DDA08C9945E4D0CFE5EA383,110000,1000.0,2,2021/04/02,2016/09/19,M,7590.0,2016/09/19,,116.629442,40.293523
3FF72D12A9890C31D53133C72441C399,440300,50.0,3,2018/12/05,2016/10/31,I,6531.0,2016/10/31,5000/01/01,114.058319,22.631632
5494753410ED6B035E49C7A32EE208DB,320500,100.0,1,,2021/11/11,M,7590.0,2021/11/11,,120.543936,31.280262
A424801C79FD9F9B46061C30D89EFBD9,320500,200.0,1,,2017/07/06,O,8111.0,2017/07/06,,120.566192,31.291746
E2050A97F82118920DFC96101C57B6D9,440300,50.0,1,,2014/11/19,F,5199.0,2014/11/19,5000/01/01,114.035004,22.636503
73C9AFDA2DDCDDF1BFF088D1FEE902C2,320500,50.0,1,,2020/12/23,I,6599.0,2020/12/23,,120.566192,31.291746
2EECE5FF6CF2ED5F6C39AB95B0BFBC68,320500,0.0,3,2026/01/23,2010/04/22,K,7030.0,2010/04/22,,120.662944,31.289444
158D9EC732E93BA2C57FE5B58768C693,110000,10.0,2,2023/01/05,2016/01/29,L,7243.0,2016/01/29,,116.198382,39.931615
C216BEBDF78342576A29E9AF819BDABE,110000,0.0,3,2021/07/07,2018/04/02,L,7291.0,2018/04/02,,116.179243,39.926561
88755E09972DD32B5E95240600768AD5,440300,500.0,3,2023/07/24,2016/06/21,P,8399.0,2016/06/21,5000/01/01,114.13043,22.56198
CEC3392B2862AA3339A0DBDD02BA42BB,110000,100.0,1,,2012/06/11,M,7519.0,2012/06/11,2032/06/10,116.357827,40.029393
4FE202A8CE2F668B5139082AB65265A8,440300,3000.0,3,2019/06/21,2012/10/17,I,6429.0,2012/10/17,5000/01/01,114.063857,22.533308
FDF14943D87F9FA2170676EC9512B8C0,440300,60.0,1,,2021/03/11,H,6299.0,2021/03/11,,114.053562,22.564825
6056F99B438FC5C461B07237BFED7225,110000,100.0,1,,2016/06/30,M,7590.0,2016/06/30,2036/06/29,116.582894,39.759881
61E7918227F0C439E547B065A954B213,440300,296529.8125,1,,2001/08/07,N,7840.0,2001/08/07,5000/01/01,114.217021,22.721908
CFB1AF9E680A0D8385582E5FBD196063,110000,10.0,3,2019/04/18,2018/05/30,F,5219.0,2018/05/30,,116.550527,39.733106
8C7AA2A38C661E53989CAD504E77A1E6,110000,30.0,3,2025/06/12,2017/02/17,L,7219.0,2017/02/17,,116.315261,39.978311
D4AE3C39DC5554F3EC07348F00AE877B,440300,200.0,3,2019/06/06,2012/07/19,M,7499.0,2012/07/19,2022/07/19,114.072396,22.548762
EEF4891470A6B5434BAA39F37B00ECB1,440300,500.0,1,,2011/11/28,F,5179.0,2011/11/28,,114.083953,22.543222
B9DE90E24BA9250EFD32960157C2D411,110000,100.0,1,,2011/08/05,R,8890.0,2011/08/05,2031/08/04,116.320626,40.038779
2AD5B112ED2F55594D60C8969E46D368,110000,1000.0,1,,2007/12/17,M,7512.0,2007/12/17,2037/12/16,116.149861,40.109275
F8B4AD7188D061324CB7F3FFFE4E997B,320500,200.0,1,,2017/03/09,C,3899.0,2017/03/09,,120.666127,31.321531
B4F1E85963D0E034034315FE3BC498A2,110000,1000.0,1,,2019/10/21,L,7239.0,2019/10/21,,116.486441,39.994425
499FA4E32F6C6D77F1DEE6AD4ECC5679,110000,0.0,3,2018/03/14,2005/03/17,L,7229.0,2005/03/17,2018/03/16,116.45531,39.90547
E8B1D955D099994B05C67ACF28BFE0C1,110000,50.0,2,2022/06/28,2011/06/24,L,7219.0,2011/06/24,2031/06/23,116.471416,39.950828
BA2F7B6EFBE2FEF87DF1DF73B60C7B3B,320500,300.0,3,2025/04/15,2012/06/05,E,4790.0,2012/06/05,,120.635701,31.424454
25F722FFE4B94BCAFE9E007AF577FE36,320500,1000.0,1,,2008/12/11,E,4999.0,2008/12/11,2028/12/10,120.558578,31.292617
6F3470A0F5FAD20665E26E348377BA1B,440300,0.0,1,,2013/12/03,C,4190.0,2013/12/03,5000/01/01,114.364125,22.678732
E66F0947E2741598BD43EFB090BD874D,320500,969.4000244140624,1,,2017/08/17,L,7299.0,2017/08/17,,120.76968,31.655039
34B16F0EF9726038FB18400C9E05D584,320500,1000.0,3,2020/05/13,2014/07/22,L,7219.0,2014/07/22,,120.714561,31.366062
CB65A6B492D2CC86569C4F490FF0B353,440300,500.0,3,2021/12/24,2018/10/16,I,6599.0,2018/10/16,,113.938126,22.523203
69F2C3085440539DEB135255B21B2F7E,110000,300.0,1,,2005/04/11,L,7243.0,2005/04/11,,116.299853,39.82945
E4BBEE4A3F4ED1254E79151F990448CE,110000,100.0,1,,2012/11/09,L,7289.0,2012/11/09,2032/11/08,116.414691,40.06904
2B3E0EE59A4EAE568EDC1DC4B9FFE32C,440300,1000.0,1,,2017/12/22,L,7114.0,2017/12/22,,113.892666,22.719675
6DB312A9A53E6BC86A52D3917D73E189,110000,100.0,2,2019/03/22,2013/02/21,R,8890.0,2013/02/21,2033/02/20,116.492714,39.975642
A7A253BE508C68C263C17454A627D0F3,440300,30.0,1,,2013/11/04,F,5179.0,2013/11/04,,114.071707,22.546638
07FB2E06760ED598398BE8C600D4F062,110000,1000.0,1,,2016/04/25,L,7219.0,2016/04/25,,116.609154,40.113068
F5ED6C4C0B05D45E5AD40BC1470A59DD,440300,50.0,3,2019/05/06,2015/11/20,F,5189.0,2015/11/20,5000/01/01,114.124619,22.675722
F075606FE0FD42CF46FD4AE80CE0150C,440300,100.0,1,,2010/08/03,F,5179.0,2010/08/03,,114.078459,22.539336
E3A7AD4B617339B4B5D267E9E2D8B426,110000,500.0,2,2016/08/26,2014/02/10,R,8890.0,2014/02/10,2034/02/09,116.2977,39.959893
E881195812754456ECAC6C1495BB62BE,320500,100.0,1,,2019/05/06,R,8890.0,2019/05/06,,120.722965,31.224409
D14F7BF58015543B5409769687D0B8AF,110000,5180.0,2,2020/10/28,2015/12/14,M,7320.0,2015/12/14,2045/12/13,116.456777,39.907598
AC98D695230BE389828851C0B745F704,110000,100.0,1,,2022/07/18,F,5127.0,2022/07/18,,116.335602,39.840251
18D7C6504A36B5376AB236CFD880BC7B,440300,30.0,3,2023/05/26,2017/09/05,I,6519.0,2017/09/05,2047/08/30,113.903417,22.515046
558D03902BB9690691F1D42B59B76C85,440300,100.0,3,2025/12/24,2022/12/30,F,5219.0,2022/12/30,,114.1932,22.65761
6037BB43F231F518B6D8571B5E009AA5,440300,2000.0,1,,2010/03/16,F,5141.0,2010/03/16,,114.134219,22.679437
9CBE6B487675BEE558B7866E73856C5E,110000,500.0,3,2025/11/17,2018/05/04,R,8730.0,2018/05/04,2048/05/03,116.44211,39.92281
7BC7A80B3930CB77E7417D06B5540610,440300,500.0,3,2019/08/27,2015/09/11,L,7212.0,2015/09/11,5000/01/01,113.903417,22.515046
9F415496E77984FF32A5417808486DD6,110000,500.0,3,2018/12/27,2016/04/21,F,5261.0,2016/04/21,,116.182812,39.904138
44388D3A8B1A18F1114DD887B0324FDA,110000,100.0,1,,2023/08/09,M,7590.0,2023/08/09,2043/08/08,116.334655,39.976078
BDA0F3DF58BD41129DA465609E17DD0C,110000,10.0,3,2025/04/23,2018/08/31,R,8890.0,2018/08/31,2048/08/30,116.292496,40.09909
74C625FED1A1F4B79CBB7D150E3B1487,440300,400.0,3,2022/06/13,2019/07/03,L,7241.0,2019/07/03,,113.885859,22.546942
D3C9200CC0D230188A02DF6B6A8CD3D7,440300,0.0,1,,2015/02/06,O,8290.0,2015/02/06,5000/01/01,114.069718,22.562154
3DE25D016C35B760031A031EDE217985,440300,0.0,3,2025/10/27,1999/11/22,E,5011.0,1999/11/22,2036/04/05,114.083456,22.53983
C46DFB8A2FD7C90CEF001B7D5D8178F9,440300,50.0,3,2020/04/07,2011/08/25,M,7590.0,2011/08/25,2031/08/25,113.865523,22.598967
E49B4D3721D449D51C06E4CB813A05FE,320500,200.0,3,2019/08/01,2017/02/04,K,7030.0,2017/02/04,,120.614242,31.254522
A9142E0CA9C71B6D76E6BDF7CFBF27A3,440300,5.0,1,,2018/04/23,L,7241.0,2018/04/23,,113.830437,22.731298
92B6689713B186FC445CDFEFC9A21DDE,320500,100.0,3,2018/09/28,2017/05/26,P,8393.0,2017/05/26,,120.969069,31.403011
457FDAFC57725173A8549C49A480FBD5,320500,2000.0,1,,2019/11/22,L,7229.0,2019/11/22,,120.421702,31.921504
AA55FE136E979C84992568F986EE254C,320500,100.0,1,,2015/10/28,F,5139.0,2015/10/28,,120.568782,31.330592
B5B11D3278ECA11DA70B0D46221A90AD,110000,2000.0,2,2018/10/16,2015/01/08,L,7212.0,2015/01/08,2035/01/07,116.317738,39.983528
F13949BFE7F77903C0144462B15FD79A,110000,10.0,1,,2020/12/02,R,8890.0,2020/12/02,,117.266996,40.179546
77F8DCA6E23CB7C955A2B12299D9309F,320500,500.0,1,,2020/10/29,M,7310.0,2020/10/29,,121.00945,31.356261
F34B057FC70C201EC820563EA5485E47,440300,500.0,1,,2015/12/09,I,6490.0,2015/12/09,5000/01/01,113.903144,22.515238
67D57712555EB04FB141FBE740398D90,110000,3000.0,1,,2003/04/24,M,7590.0,2003/04/24,,116.290637,40.028455
F3852BA104EE6081E15E2EC7B1A7713D,440300,2010.0,1,,2009/06/04,I,6519.0,2009/06/04,,113.870926,22.562096
80C4DB58C814D9F2634AFDC38E231088,110000,100.0,1,,2011/09/07,M,7590.0,2011/09/07,2031/09/06,116.54497,39.860292
050B68685D32D360C96BFDD3C94805DC,440300,100.0,1,,2016/04/27,I,6519.0,2016/04/27,5000/01/01,114.038401,22.633581
A0C6D3B5244B8ADFFBAF77C362B99AFD,440300,0.0,3,2023/05/24,2004/03/02,K,7030.0,2004/03/02,,114.054785,22.594329
5F7A59DEF7CCB7EE268AEEAA839A0616,110000,900.0,1,,2014/02/21,R,8890.0,2014/02/21,2034/02/20,116.296828,40.044487
3D3FABAEAA1A9D278F3808108E74CEE3,440300,2000.0,1,,2014/06/16,C,3922.0,2014/06/16,,113.831498,22.680999
4DF7D37FCC465A8647651F44597083D8,110000,50.0,1,,2012/02/07,F,5154.0,2012/02/07,2032/02/06,116.579059,40.178814
D181763F4DF8A94A34FB7FF32E66FB84,440300,0.0,1,,2016/08/30,L,7299.0,2016/08/30,,114.04448,22.643796
DE0E1049A4D6ED2A552255451CB902D3,110000,0.0,1,,2023/12/04,C,2641.0,2023/12/04,,116.41728,39.706172
ED7053E566A0EBAFAF1F038D65E50899,110000,100.0,3,2024/05/14,2015/04/15,M,7590.0,2015/04/15,2065/04/14,116.236342,40.216014
3DAB68B422A81BFA6A0FF8E9D7371079,110000,500.0,1,,2020/03/11,M,7590.0,2020/03/11,2040/03/10,116.682097,40.653614
3E824EB062776E6F434459E0FB0ED336,320500,0.0,3,2022/03/22,2016/03/08,K,7030.0,2016/03/08,,120.734363,31.297815
8DDF0019CC3B5EB55A874FC0B117EF34,440300,10000.0,2,2022/05/05,2015/08/11,J,6919.0,2015/08/11,2025/08/11,113.903417,22.515046
FC9A8613F7F1953A07F07D09978882D4,110000,300.0,1,,2000/10/30,H,6210.0,2011/05/11,2031/05/10,116.403711,39.928219
A2CF227EE5BAA0CBB1AD66BB21572EC1,110000,10.0,1,,2018/11/23,Q,8425.0,2018/11/23,,116.357637,39.771281
A8364CB0EBF6D3E5FA272878CA22777E,110000,100.0,3,2020/01/16,2012/03/30,I,6599.0,2012/03/30,2032/03/29,116.486542,39.887488
6EA4D8614562F4C082D56853FB9EE501,110000,1370.0,3,2020/11/13,2018/04/13,M,7519.0,2018/04/13,2048/04/12,116.506624,39.913471
ECC1E60094ECD0F672D98BD134ED9B0C,440300,100.0,1,,2021/12/15,G,5431.0,2021/12/15,,114.143324,22.662699
EE29AEF024B3F27D66DAA16133934211,110000,100.0,1,,2022/06/01,M,7513.0,2022/06/01,,116.659473,39.920704
69139D4B843611BC6298014D26593ACB,110000,2712.872314453125,1,,1997/12/08,M,7590.0,1997/12/08,,116.127468,39.896425
26727B7901BE2D26AAC3F5AB9D48C177,320500,282.0,1,,2020/05/29,L,7244.0,2020/05/29,,121.142023,31.460422
0EC91BAE8ADF38F2A20E4C17844E2F5E,110000,10.0,1,,2025/09/02,M,7590.0,2025/09/02,,116.51318,39.800315
5BE6A4AB0C55125408C8860DB8724C69,320500,10.0,3,2020/07/06,2015/07/02,K,7030.0,2015/07/02,,120.82705,31.303109
5685F389BE186FFBE76F0DC634747A61,110000,411000.0,1,,2006/10/10,I,6519.0,2006/10/10,2036/10/09,116.305728,39.977509
1CD2CAA886D67570EFCF06BF329450A0,110000,5000.0,1,,2016/05/23,R,8730.0,2016/05/23,2046/05/22,116.426401,39.90754
E16848C112C5252EEE1F13F22EC1E675,110000,5000.0,2,2020/09/07,2015/10/16,I,6519.0,2015/10/16,2035/10/15,116.395911,39.979132
E507442945C6523C6E87391725D20125,440300,100.0,1,,2017/03/27,F,5279.0,2017/03/27,,114.070405,22.530888
33E2E69F6455500CC927647CC9323F0C,440300,100.0,3,2022/11/28,2018/03/05,P,8394.0,2018/03/05,,114.072174,22.655974
50F763677163E377822D8E706A729240,440300,215.0,1,,2013/08/27,F,5289.0,2013/08/27,,113.964095,22.565504
26AC74F221925DD763E8744963C170F6,440300,200.0,2,2021/05/13,2015/07/09,F,5199.0,2015/07/09,2065/07/03,114.266682,22.720909
73A349FCB7CA8FDE0280FEA557BE0E3E,440300,500.0,1,,2019/05/30,L,7249.0,2019/05/30,,113.88806,22.543301
4EA1FF25B35EE6358B32A4B1517C33D7,110000,0.0,1,,2007/04/26,L,7111.0,2007/04/26,,116.359818,39.85176
0E1D6A2C9FB700449F42D63F378E2509,440300,100.0,3,2020/01/02,2013/03/12,C,2770.0,2013/03/12,2033/03/12,114.089474,22.640448
5AE3010595B9A776BBA4DD1D001D3EC0,440300,10.0,1,,2021/11/26,F,5179.0,2021/11/26,,113.997464,22.68616
03C679745012DB85EB008DA7836CC63B,110000,1000.0,1,,2019/11/07,M,7519.0,2019/11/07,,116.324618,40.064687
938B5638027D6369959A3B815F13217B,440300,100.0,1,,2019/04/15,R,9090.0,2019/04/15,,113.914752,22.528564
B736824C1F698C94A7A35E52FFBF5A1E,440300,500.0,1,,2021/01/05,I,6560.0,2021/01/05,,113.942168,22.527428
B782B4E8A788F4677840AD2C2245E17B,320500,100.0,1,,2014/05/12,L,7219.0,2014/05/12,2044/05/11,120.864982,31.352329
7A4DCAEC0084A0C1D0224F50B4B7928C,440300,100.0,3,2021/11/08,2014/12/19,F,5261.0,2014/12/19,5000/01/01,113.910709,22.57709
AFEBD47EB92B0073EDCA36B3403299D5,110000,60.0,1,,2001/09/10,M,7590.0,2001/09/10,,116.303213,40.054588
6A1419F96A172C70E40983B81A2661CE,440300,0.0,3,2018/08/21,2011/10/27,L,7269.0,2011/10/27,2027/02/01,114.114384,22.543498
B527A8B698F7A55F2F519AB6BC25706B,110000,30.0,1,,2011/08/15,R,8622.0,2011/08/15,2031/08/14,116.333418,39.876781
2121F581413EE8B161704CF6317C17DB,440300,100.0,3,2023/07/06,2016/07/22,I,6519.0,2016/07/22,5000/01/01,113.944969,22.535668
56DF15851EB4A708F048EFBF8C6D07DB,440300,300.0,3,2025/05/29,2010/05/10,M,7590.0,2010/05/10,2030/05/10,113.898231,22.506428
09F1A2036C7128BA8D4882DC6805868E,110000,28000.0,1,,2010/08/12,C,2110.0,2010/08/12,2060/08/11,116.546898,40.280026
108A71923EB0260375E181C446D03BE1,320500,0.0,3,2020/07/30,2015/07/20,I,6599.0,2015/07/20,,120.548378,31.279234
743F05F75D0576E2352C993DECCB5E75,440300,0.0,1,,2007/12/26,K,7020.0,2007/12/26,2026/12/26,113.944908,22.534585
05C45FF8EC614892602763E434CD2B6D,110000,5000.0,1,,2014/09/15,I,6550.0,2014/09/15,2044/09/14,116.817486,40.353063
1904CE246D07C5D512BAFDE6BAA82369,440300,385.0,1,,2006/12/27,C,3952.0,2006/12/27,2036/12/27,114.066514,22.539086
2982E3C0CE17EF5C011D85E7DA41D0EB,440300,1000.0,1,,2014/09/10,F,5179.0,2014/09/10,,113.832432,22.675302
C2F55E42E9E132BA7E30A252182959FB,440300,1000.0,3,2016/06/13,2015/11/12,F,5261.0,2015/11/12,2035/11/11,113.903417,22.515046
27FB78F88AE4AF1D640BED2C64663BDB,440300,500.0,2,2026/02/03,2013/04/09,L,7243.0,2013/04/09,2023/04/09,113.945569,22.589749
A70479D10B077D705621DA3CA33A2062,440300,50.0,3,2019/06/28,2015/03/12,F,5189.0,2015/03/12,2025/03/10,113.863027,22.576067
F3889BE88F3774D9ECAE986B4BEC37A3,110000,128000.0,1,,2001/11/08,K,7010.0,2001/11/08,2036/11/07,116.305369,39.981755
1FB93EF30CE215FFAB85DDA2749B9446,320500,210.0,1,,2020/01/02,M,7310.0,2020/01/02,,120.728795,31.259543
52230D9EBE4419C115FCABC125441C56,440300,30.0,2,2019/06/21,2015/04/24,M,7590.0,2015/04/24,,114.027735,22.534468
A7F0DCB2906627EBB3EB0CAA46B91CBA,440300,200.0,1,,2008/03/04,G,5439.0,2008/03/04,,114.253481,22.586315
EEECEBFAA421F16BC3986F58A7DB466E,440300,0.0,3,2025/02/19,2017/05/17,E,5011.0,2017/05/17,,114.253276,22.728182
88A985FE9D804165549BFC1897A1972B,440300,500.0,1,,2017/01/11,C,3491.0,2017/01/11,,113.989611,22.696671
E3FAB38E8CEE213D38DF7C4360F27181,440300,0.0,1,,2001/02/22,F,5179.0,2001/02/22,,114.120306,22.541447
898702FDF54C5A3CF071D1D10E34AF12,440300,100.0,3,2023/06/14,2016/11/18,O,8219.0,2016/11/18,,114.282876,22.774745
4F5A6822DDB3E19583441420B14C52E1,110000,60.0,3,2019/12/11,2016/11/21,R,8890.0,2016/11/21,2036/11/20,116.518559,39.924625
E03BDF7EB5BD0B5833071DB7EE932F09,110000,100.0,3,2017/11/30,2014/12/02,M,7519.0,2014/12/02,2044/12/01,116.128546,39.933655
7B4346CF828412E3508A5AC653A6E66B,110000,50.0,3,2019/06/25,2015/06/11,F,5232.0,2015/06/11,2065/06/10,116.333119,39.895816
9FB339B7204E6E586D9A2D9F3712D855,440300,50.0,3,2021/05/14,2016/03/23,F,5199.0,2016/03/23,5000/01/01,114.078322,22.623416
7F275E29E19965E7A6CAC5AD0F9ED2AC,440300,200.0,3,2021/06/21,2015/08/25,I,6431.0,2015/08/25,5000/01/01,114.023059,22.533081
CF47DDB7FD3208F4D46EE5FFB14F0541,440300,50.0,1,,2023/12/19,I,6439.0,2023/12/19,,114.070276,22.639566
98587962981B67B5B4FE66ADB96095C0,110000,6850.0,1,,2013/08/13,M,7519.0,2013/08/13,2033/08/12,116.359846,40.073146
C6CEA13F6F4D2E772DBD8E4D9CF26F76,320500,500.0,1,,2011/09/07,L,7259.0,2011/09/07,,120.538585,31.251973
0CE53604CF834EEC8B91DAB48FF4FA0B,440300,2500.0,3,2020/12/31,2015/08/07,I,6519.0,2015/08/07,2065/08/07,114.025826,22.532196
6D25DCDEA71CFA70F8336774D0178879,440300,100.0,3,2025/08/25,2019/03/25,O,8290.0,2019/03/25,,114.084211,22.541625
96E631BD6514FB83915785462E8DE2EE,440300,100.0,1,,2016/05/26,F,5219.0,2016/05/26,,114.074732,22.632494
BF70B461D4A356AF5E6102427F7486DD,110000,529.4118041992188,1,,2019/01/28,M,7590.0,2019/01/28,,116.481613,39.996323
1F7256B4F086AA6B67F0DB2A610A4487,440300,,3,2020/11/25,2016/12/27,F,5199.0,2016/12/27,2046/12/27,113.903144,22.515238
DA7940A08BE2ADB15143AD257C82A223,440300,500.0,3,2023/05/04,2017/05/08,G,5821.0,2017/05/08,,114.086242,22.626253
894421104B5951FD0D756CBD4A1EFF96,320500,0.0,3,2017/01/05,2016/01/21,L,7291.0,2016/01/21,,120.757479,31.333602
4D394ACEE0692E19B1881AAF9B2509E5,440300,1000.0,1,,2020/08/26,L,7299.0,2020/08/26,,113.944587,22.554694
7AA002FF8B2EF9D26B217AC26571BB1D,110000,100.0,1,,2013/06/14,F,5199.0,2013/06/14,2033/06/13,116.685047,40.111868
72616F70F8A31B46A3D215DB2A33E5D6,440300,500.0,1,,2016/07/12,F,5189.0,2016/07/12,5000/01/01,114.051673,22.676211
A8885AD611839DE029FF6BB4369A16A9,440300,0.0,3,2022/09/14,2007/04/27,K,7030.0,2007/04/27,,114.093657,22.54472
756ABCFF8519D1F534992B94E02BEBF3,440300,50.0,1,,2007/05/21,C,3990.0,2007/05/21,,113.867094,22.629713
3A57FFC96AB9AB7EFA991B486D0516A0,440300,8600.0,1,,1993/03/20,L,7279.0,1993/03/20,,113.902762,22.569719
90ABB8ABE8FA0AE2C75E08F8B8EBE2DC,440300,50.0,1,,2016/12/20,F,5299.0,2016/12/20,5000/01/01,113.880245,22.596254
BC68F0AB72A62F18270CA2E75DD6DE5E,440300,6600.0,1,,2010/07/09,E,4899.0,2010/07/09,2040/07/09,114.043452,22.547239
4B3E093EAB93689FF8570BFB11DA3312,110000,500.0,2,2021/05/11,2016/03/22,M,7519.0,2016/03/22,2046/03/21,116.631859,39.987727
2A5FFA00D25138A5FD396A7D99F813C0,440300,500.0,1,,2018/06/15,I,6599.0,2018/06/15,,113.896969,22.576447
78EF0958C6BBD50A74CF56B3179C2C30,440300,50.0,1,,2023/01/13,F,5181.0,2023/01/13,,113.937655,22.697806
2078155288C7546B550F4F2E27FF5D15,110000,500.0,1,,2015/11/16,K,7030.0,2015/11/16,2045/11/15,116.435183,39.940111
39A7D231BD5DE6E726A1F562B75772AC,440300,3.0,1,,2018/03/16,R,8890.0,2018/03/16,,113.983811,22.535556
88C4566CDC44A9FD0390AA96C8FCAABF,440300,100.0,1,,2011/12/01,F,5199.0,2011/12/01,,113.939919,22.525924
776B79D252F9A1F8B066E87AF9A1C9D4,320500,200.0,1,,2019/04/12,F,5199.0,2019/04/12,,120.671056,31.35253
50381FF1B255D21FEABB631FDDEECF65,440300,50.0,3,2020/06/01,2011/12/23,M,7499.0,2011/12/23,2021/12/23,114.082005,22.542374
52D32E70C17571C879ECB62228EA6FDA,440300,100.0,1,,2016/01/11,F,5279.0,2016/01/11,5000/01/01,114.406854,22.756671
51D342D6ABA00983462C5505162BD98F,110000,100.0,3,2024/05/21,2023/04/27,F,5245.0,2023/04/27,,116.660764,40.349395
7928B6CA042FA1E8A05BB5FCEE24F200,110000,500.0,1,,2021/07/26,M,7590.0,2021/07/26,2041/07/25,116.342326,40.055083
DE3BBB8F5110DFB5B9C1CDE5AB322CDA,320500,50.0,3,2020/08/27,2017/11/01,M,7590.0,2017/11/01,,120.630176,31.256468
62595AECC5DEBB99D07C25E896C3F07B,320500,200.0,1,,2020/03/20,L,7211.0,2020/03/20,,120.839154,31.263582
DD8266B3CFD8691E7773213CFBDD2013,110000,1700.0,1,,2014/03/06,O,8090.0,2016/07/18,2046/07/17,116.230809,40.312576
7A300EF9140807109DF846496816F2E3,440300,,1,,2015/12/10,M,7320.0,2015/12/10,2045/11/13,113.903144,22.515238
3EEF5242BC0C15BB7F5B7C7D0B75AAF3,440300,500.0,1,,2013/11/08,M,7499.0,2013/11/08,5000/01/01,113.99884,22.68537
632698BD017271EFB5BF2379D63620E0,110000,1000.0,1,,2014/03/24,L,7243.0,2014/03/24,2034/03/23,116.559888,39.904233
8BD5844D6F4536D0307E203B489A16DF,440300,100.0,3,2019/01/24,2014/11/12,I,6599.0,2014/11/12,2034/11/12,114.251444,22.724449
49F1027C5F79685A5C2E5A0D572816F4,110000,100.0,3,2020/04/23,2011/02/28,M,7512.0,2011/02/28,2031/02/27,116.420983,39.987806
0F1C470DE6EB86491AEB5F4A1347E0F7,110000,1000.0,3,2021/03/03,2014/01/10,M,7590.0,2014/01/10,2034/01/09,116.472517,39.910124
344DA783B9FD76F99D445780AE5E5209,440300,130.0,3,2023/03/01,2016/11/15,H,6210.0,2016/11/15,2036/11/15,114.023763,22.53175
C79DB52A16FBCCB3D84C3F76C5D6B6D4,440300,10.0,3,2021/05/06,2018/09/14,P,8394.0,2018/09/14,,114.212147,22.718116
710ED8EF8D7DF4D399DF303D1908D3D9,110000,600.0,2,2019/11/12,2016/10/31,M,7590.0,2016/10/31,2046/10/30,116.235724,40.076321
9C35E252D4BFEFED3077EEBC1B840C00,440300,50.0,1,,2023/02/28,M,7310.0,2023/02/28,,113.848209,22.609693
679E00059F0932AF4F03A2D0497EDAA7,320500,100.0,1,,2016/08/15,M,7590.0,2016/08/15,,120.537826,31.275736
B43CADCD5FC49B621D0FD2C62E8E48C1,440300,1000.0,3,2021/06/15,2017/02/21,I,6490.0,2017/02/21,,114.02144,22.531159
E69BCC0A4E3FE941A585C55BA190325F,440300,200.0,1,,2016/05/31,F,5189.0,2016/05/31,5000/01/01,113.810416,22.712673
2B01AFA2BECCC7238AFA9FB4B30E12F2,440300,500.0,1,,2013/05/22,F,5189.0,2013/05/22,5000/01/01,113.892428,22.766561
CB9E457175616F7AB60821409C94D860,320500,1180.0,3,2026/01/27,2015/06/01,C,3499.0,2015/06/01,,120.686809,31.408861
798B9474D1B7F2BA9B9BF1D52DA99669,110000,5000.0,3,2025/09/23,2019/09/20,F,5139.0,2019/09/20,2049/09/19,116.317738,39.983528
58A6E3BAD82A587945E37C00096DD678,440300,1000.0,3,2020/06/09,2019/05/10,I,6560.0,2019/05/10,2039/05/09,113.914419,22.513495
62CF582534BB2ABE9D7B69F2692AF3FF,320500,10.0,3,2024/04/17,2023/11/16,L,7219.0,2023/11/16,,120.73298,31.631873
1EB1D8E4F6E1B9AFF1F630B5EEF50903,110000,200.0,1,,2009/02/11,I,6599.0,2009/02/11,2029/02/10,116.72923,39.916403
5FE36175130BD4C8E363B6E1BA94BD2E,110000,5000.0,3,2015/11/16,2014/06/20,M,7590.0,2014/06/20,2064/06/19,116.28777,39.820875
9F2A6EC82852E114A18727565E2F8C5A,110000,20.0,2,2018/11/05,2007/07/27,R,8890.0,2007/07/27,2027/07/26,116.427467,39.942735
F1894315B2DA9BE68ED879AAA36D96EF,440300,30000.0,3,2025/12/10,1985/08/07,J,6632.0,1985/08/07,2035/08/07,114.026839,22.53533
107B99D0BDF8BE4726E458F071BB43E2,110000,1000.0,1,,2008/10/31,M,7512.0,2008/10/31,2038/10/30,116.411338,40.054553
